global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
875.2304369749847	4.748005669618578	766028.3178074227	22.54355783873017	1123.381216495595	0.6769460042319224	0.4582558926455659	1261985.357575123	795.2854204523198	2.998359913945592	632478.8999840232	8.990162173555817	842.9461476651152	709.2420060564381	1.130214	21.406357	0.0873681698806161	0.0618998570026545	0.0093769944	-0.13534626	0.0639370637	-0.0922474474	-0.1465605794	-0.067342672	-0.0918618183	-0.008349039	-0.0767656892	0.1256159411	-0.2068973015	-0.11746186	0.045866	0.0175690323	-0.0839937264	0.1431765717	0.0092534482	0.1371193487	-0.1192691693	0.1001309847	-0.0167550238	-0.0339616951	0.1049591088	0.0720644023	-0.1981438852	0.0644402933	0.0609029002	-0.0431361653	-0.1402528292	-0.0357014679	-0.0397531541	-0.097567163	0.0204509537	0.070335179	-0.1466339238	0.0568847044	-0.003043488	-0.0588234327	-0.0070517381	0.0512157435	-0.2126528023	0.118777242	0.0543999126	-0.1769206802	0.0033756151	-0.0234244389	-0.0013487463	-0.00450733	0.2486875085	-0.0468364703	0.0361155507	-0.0421980517	0.0378617686	-0.1730553085	0.0875502156	0.0638640495	0.0992520005	-0.1294367287	0.0583804184	-0.0273821219450951	-0.0063359860686489	4.014471946211296e-05	0.000749780602216	-0.045415059366519	-0.0607365380302837	0.003688927051904	0.0020625276172644	-0.1222322049374469	0.0025958328678825	6.738348277979128e-06	0.01494071192387	-0.0019909933487862	-8.099162025749997e-05	6.559642551935079e-09	3.964054514910887e-06	0.0001461100232933	0.000133137728861	1.7725654846291563e-08	2.1348138906768673e-08	-0.0001108544955225	-0.0001398669091574	1.956275227725012e-08	1.2288719177547974e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0872132383247	-0.1432237366600475	765777.6307732172	0.0205130387428666	1123.7101034069738	0.3288869113787314	0.1081666004762415	1262724.3964989115	793.7035421302392	-1.5818783220806836	629965.3127900884	2.5023390258687987	840.6057963067929	730.5907831006734	1.308286	24.779062	0.1173605881993359	0.0734911675596047	0.0170291117	-0.2841960943	0.1704060006	0.0763824561	-0.0187820295	-0.0265139965	-0.1453906277	0.045116862	-0.2201569381	0.1088113392	-0.1084821497	-0.1450848166	-0.0770442933	0.1590594334	-0.0536376446	0.2899819959	-0.0109535141	-0.0220146125	0.024445423	-0.1823129628	0.0236508642	0.0730162414	-0.0786103261	0.0403239655	-0.1942906948	-0.0091200789	-0.072216505	-0.0929236486	-0.2256123517	0.0928743802	-0.150091483	0.0028451065	0.0515227495	0.0403345732	-0.1520080525	-0.0076002177	-0.0368323826	0.0255211851	-0.0101243799	0.2030093216	-0.1799957182	-0.2914981876	0.0567655357	-0.1349063031	-0.1297331403	0.0024600639	-0.0176824321	-0.0824592707	-0.0631205078	-0.0224420765	-0.0278302496	0.1490219035	-0.1665636147	0.0994560872	0.0851514489	-0.0398144305	0.230804803	-0.1326888823	0.0692973963	-0.0209017572143608	0.0064803647307343	4.199512704334506e-05	0.000436883454648	0.0009458592046485	0.0463609185711675	0.0021493347707624	8.946496350182931e-07	-0.1221906554269622	4.1549510484698016e-05	1.7263618215180303e-09	0.0149305562736706	-0.0030620060158249	-0.0010710126670387	1.1470681329573493e-06	9.375880840947878e-06	0.0002239550966709	7.78450733776e-05	6.059855449163928e-09	5.015588532487218e-08	2.984287180018844e-05	0.0001406973673226	1.979574917153552e-08	8.905969972824823e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9786732068106	-1.1085400315140532	763838.7212203371	1.228861001469178	1129.163966293876	5.453862886902243	29.744620389129672	1275011.2627765175	794.2217978474822	0.5182557172430506	630788.2641760869	0.2685889884551088	844.5306321881003	731.8706377576488	1.142424	21.637617	0.1384643145330725	0.0731618649959769	-0.0202203153	-0.2215690162	0.2643771005	0.0625697429	-0.029522315	-0.0849183048	-0.1538297278	-0.0594047635	-0.1305786816	0.1305114246	-0.1247735881	-0.0591085367	0.0405893492	0.1761085735	0.0020932752	0.0091423058	-0.0842985814	0.0070072222	0.1497780348	-0.0928026883	-0.2344658296	0.093436478	-0.1131847908	0.1007360373	-0.1647801139	0.1321127684	-0.0376887787	0.1201511896	-0.1168126907	0.1884381658	-0.0018902612	-0.0161774615	-0.0092533204	0.0272900943	-0.145663594	0.0184458232	-0.2194733587	0.1175907556	-0.0354133712	0.1752755284	0.0934941113	-0.1997948778	0.1010023306	-0.1855028533	-0.1319774199	0.0554342061	0.0652937126	-0.1102392477	-0.2587110773	-0.0788738336	-0.2677891521	0.0973695088	-0.0312603937	0.1779129751	0.0828221068	-0.1607846937	0.0780535993	-0.1357462967	0.0798077096	0.0071414927353572	0.0280432499497179	0.0007864238677423	5.100091848915966e-05	0.062923079504344	0.0619772202996955	0.0038411758360769	0.0039593139343099	-0.1012717601766723	0.0209188952502898	0.0004376001784926	0.0102559694092814	-0.0031270076465558	-6.50016307309001e-05	4.225211997676295e-09	9.778176821618444e-06	-1.966850383139373e-05	-0.0002436236005022	5.935245872170122e-08	3.8685004296554976e-10	-0.000212030877634	-0.0002418737494341	5.8502910665352575e-08	4.495709307024429e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8635908607744	-6.115082346036274	753187.2123417576	37.39423209880451	1120.6598526974942	-8.504113596381785	72.31994806016554	1255878.5054479695	791.3472372921065	-2.8745605553757514	626230.4499698494	8.263098386522149	840.3309216448203	704.7077140825202	1.208827	22.895302	0.1711550634577975	0.0908779664810173	-0.0017025851	-0.0706769379	0.1996722327	-0.046124404	0.033985348	-0.0817792132	-0.0634873262	0.0466377578	0.0613646868	0.0640176495	0.0067850577	-0.1009639004	0.0154818052	0.0521545542	0.1344099781	-0.0385600207	-0.0497681224	0.0161500407	0.0934346047	-0.2004567873	-0.0575348699	0.0602308404	-0.0499184409	0.0440072108	-0.1018814579	-0.0481646495	-0.0458871167	0.0803727105	0.095663559	0.1130094771	-0.0340802233	0.0329234063	0.1300489034	0.0495209148	-0.167172589	-0.0275238872	-0.017393791	0.0611569291	-0.0310757223	0.0533041091	0.0496584749	0.0783034276	-0.0674985807	-0.0438040134	-0.1200094	-0.0614053359	0.1360594274	-0.1649271836	0.0351672696	-0.0148566142	-0.1368051679	-0.0307256966	0.0546335286	-0.1818323233	-0.1724283662	-0.0850747003	-0.0910813713	-0.1386044847	0.0898496795	-0.0055255878907587	-0.0126670806261159	0.0001604549315885	3.053212153849917e-05	-0.0084398654220194	-0.0713629449263634	0.0050926699085631	7.12313283417987e-05	-0.0890032038833794	0.0122685562932929	0.0001505174735216	0.0079215703015064	-0.0020365502982877	0.0010904573482681	1.1890972283918966e-06	4.147537117455719e-06	-0.000256110399059	-0.0002364418952276	5.5904769818822355e-08	6.559253650616024e-08	-0.0003822612663788	-0.0001702303887448	2.897838525220573e-08	1.4612367577352389e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9852870319145	0.1216961711401154	753398.458503875	0.0148099580701642	1120.9693218799348	0.3094691824405799	0.0957711748804409	1256572.220595961	791.0290030051739	-0.3182342869325794	625726.8835953594	0.1012730613794872	840.7688685233802	699.1874022313791	1.022572	19.367605	0.0387580379039489	0.0241675241821456	-0.0452456785	0.0198671625	0.2322335034	-0.031520383	-0.1383379008	-0.0826216	-0.1035473065	8.5859e-05	0.0824175951	0.0500459556	-0.0116121765	-0.0381033987	0.1415792403	0.0412419928	0.1867021267	-0.1449198638	0.0349743678	-0.102285155	0.0899954068	-0.0953872842	-0.1420159557	0.0696731095	0.0263178292	0.0528310599	-0.0718423112	0.038969857	0.0597601128	0.1411425101	0.17028917	0.1580591705	0.0028018225	0.0058825264	-0.0312447546	0.0580207236	-0.1819660385	0.0394612291	-0.1331962085	0.0180554706	-0.0856847083	-0.0213154945	0.144251844	0.0827643015	-0.0114493258	0.0105858752	-0.0274227409	-0.0066956121	0.0917848743	-0.1851261418	-0.0683380327	0.0418358932	0.0284469341	-0.139875425	0.0855889898	-0.1540123499	0.0311995038	0.0231461699	0.0302012441	-0.1412592515	0.0993643757	-0.0105404838313205	-0.0050148959405618	2.5149181294663224e-05	0.0001111017993983	-0.0084092644875966	3.060093442279997e-05	9.364171875485043e-10	7.071572922235331e-05	-0.0704866004040951	0.0185166034792843	0.000342864604409	0.0049683608365265	-0.0021950317790535	-0.0001584814807658	2.5116379745720716e-08	4.818164511054774e-06	-0.0002161967062472	3.991369281180002e-05	1.5931028738747363e-09	4.6741015792138095e-08	-0.0002767376889628	0.000105523577416	1.1135225390670543e-08	7.658374849247143e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4248611244126	-5.560425907501895	743776.6410854623	30.918336272818262	1117.3489914481522	-3.620330431782577	13.10679243529102	1248468.7686902029	788.3180632949872	-2.7109397101867216	621445.3689171594	7.349194112267266	837.1232216693913	675.8506342215131	1.280129	24.245762	0.1030642824267789	0.0628887972641459	-0.0229514371	0.1476404334	0.0368776971	-0.0985741237	-0.1165330752	-0.0703821944	-0.0387760892	0.0737179516	0.1085398832	-0.0218894851	0.0888759895	-0.0590713477	0.0094488162	-0.0879293026	0.0530272583	0.0119832744	0.1176091768	-0.1453200959	-0.0719121091	-0.1037716127	-0.2440358839	-0.1816755046	0.0920925345	-0.0073400366	-0.0236562679	-0.125845114	-0.0009497549	0.0101279065	0.1727363822	-0.0107528437	-0.0320394938	0.174967547	-0.0033496456	0.0317264772	-0.1184645649	-0.1200877181	0.0509407716	0.0593129072	-0.1259813378	-0.0239695345	0.1275987253	0.0942058252	0.1061585877	0.0469075911	-0.1298484496	-0.0215854668	0.1075337919	-0.1592783373	-0.1234147898	0.0596393957	0.048440801	-0.0986797055	-0.409985107	0.0137213734	-0.2085520542	0.1514399364	-0.2138222476	-0.1437067008	0.1082959623	-0.0156015677617773	-0.0050610839304567	2.5614570551128043e-05	0.0002434089166253	-0.0088248943232969	-0.0004156298357002	1.7274816032425806e-07	7.787875981735784e-05	-0.1007353205092869	-0.0302487201051917	0.0009149850680022	0.0101476047981087	-0.0015281688796836	0.0006668628993699	4.447061265560297e-07	2.335300124833429e-06	-0.0004869762759596	-0.0002707795697123	7.332157537363246e-08	2.371458933474805e-07	-0.0006858721909891	-0.0004091345020263	1.6739104074830848e-07	4.704206623721885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0793178036982	5.6544566792856585	753561.7019985341	31.9728803379182	1119.9047055616447	2.555714113492513	6.531674629904822	1254186.549539114	794.104454274297	5.7863909793098856	630601.8842982791	33.48232056543882	842.4252930996331	682.0176248121631	1.209482	22.907705	0.0464918060093028	0.0296972341661693	-0.0216661346	0.1185930347	0.1087408643	-0.0264343896	-0.1481774826	-0.0821317947	-0.092981661	0.006251591	0.0114018565	0.1279234152	-0.1262647646	-0.0184332435	0.076925847	-0.0501463189	-0.0102867234	-0.1421638542	0.1142671961	-0.1334391781	-0.1172556232	0.1505871252	-0.1162819323	0.1593070359	0.2172119018	0.1007479718	-0.106538957	0.0950828778	0.1048633523	0.0500258832	0.102363033	-0.0172152693	0.0190409986	-0.0045023433	-0.107402116	0.0526247018	-0.139820204	-0.0144119257	-0.1493834494	-0.0057873525	-0.0975061788	-0.0288328714	0.1864226296	0.1440968997	0.1081467441	-0.1624229232	-0.0459202743	0.0385137655	0.157343911	-0.0148978688	-0.0966913406	-0.0728771755	0.0313839526	-0.281932492	-0.0885319905	0.0184400803	0.0438037637	0.0101330878	-0.0474148473	-0.1459432408	0.1165920251	-0.0131520627376602	0.0024495050241171	6.000074863174915e-06	0.0001729767542553	-0.0013056772492916	0.0075192170740052	5.653862540601281e-05	1.704793079317679e-06	-0.0948050002715064	0.0059303202377804	3.516869812262888e-05	0.0089879880764803	-0.001987131185722	-0.0004589623060383	2.106463983640859e-07	3.9486903492689216e-06	-0.0004869710287287	5.247230899947924e-09	2.7533432117368302e-17	2.3714078282108843e-07	-0.0005329844707904	0.0001528877201987	2.3374654987555996e-08	2.840724461037227e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.5760653582003	-5.503252445497992	744037.4685288342	30.28578747887963	1114.3738851885423	-5.530820373102415	30.589973999524737	1241829.1559902064	788.9356283543834	-5.168825919913616	622419.4256869258	26.716761390370834	836.5862122018308	673.7030220002167	1.976804	37.440857	0.0965337498153594	0.0626753109018429	0.0697711095	0.1467308422	-0.1218402564	-0.2726822542	0.1764857475	-0.0840191733	-0.0338929573	0.135800157	-0.0202290772	-0.0207502341	0.1328948647	-0.1851666584	-0.4178170146	-0.2496610067	0.3145818952	-0.0143639089	-0.1583445796	0.0178687209	-0.0717788313	-0.0515308772	0.129021692	-0.1770839131	0.1408321786	0.0003116619	-0.0551744057	-0.2156754122	-0.106489694	-0.3926695559	0.219916442	0.0065328126	0.1443544448	0.1935153268	0.1678146573	-0.0257912274	-0.0509288852	-0.4866614608	0.212718966	-0.27497989	0.1639471964	0.1642107747	-0.0780603161	0.1624185061	-0.2708062546	0.2109649559	-0.1400698703	-0.0480800258	-0.1933250591	-0.1831685968	0.2265722999	-0.2050272174	-0.0576455556	-0.106977257	-0.0402687084	0.106009678	0.1139846922	-0.1161043794	0.1004526905	-0.1479655889	0.1242038795	-0.0129532072385671	0.000198855499093	3.9543509519565774e-08	0.0001677855777652	-0.0534508626001155	-0.0521451853508239	0.0027191203552717	0.0028569947126964	-0.1140040709576197	-0.0191990706861133	0.0003686043152103	0.0129969281949099	-0.0020460239624934	-5.88927767714003e-05	3.468359155845986e-09	4.186214055097195e-06	-0.0004879052557147	-9.34226985999998e-07	8.727800613706407e-13	2.3805153855402682e-07	-9.299870896121748e-05	0.0004399857618291	1.935874706124061e-07	8.648759868453234e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6299012801096	10.053835921909354	761482.9446081339	101.07961674467492	1128.7024558317576	14.328570643215244	205.3079366776097	1273969.2338006406	795.2011472229174	6.265518868533945	632344.8645446439	39.25672669195489	844.9183382330152	689.052200459325	1.9433	36.806301	0.3647750553986238	0.2565930883627159	0.010085976	0.0231374769	-0.0089715834	-0.3512918654	0.2047493825	-0.1457598036	-0.2299638249	-0.014169784	-0.0973404247	0.0771752729	-0.2785774802	-0.0406264107	-0.3701037867	-0.2025413323	0.0173277795	-0.1801575074	-0.1743384551	0.0550617418	0.4056645109	0.0547722838	0.1594875365	0.0503816615	-0.1965421075	0.0902150049	-0.2092253233	0.2546161716	0.0505005292	-0.320506745	0.0374432755	-0.0602316011	0.4291734727	-0.0909211093	-0.0709030345	-0.0511653078	-0.0218187741	-0.388788978	-0.3796364502	-0.1667059997	0.3447772152	-0.048698111	-0.0317502741	0.101023946	-0.0780474101	-0.0669280527	0.3362165235	0.1582213283	-0.0899767966	0.1855063016	-0.2981784389	0.3060918369	0.05812852	0.08486923	-0.0373056912	-0.0080980291	0.073254898	0.0083615388	-0.0587808681	-0.1497707771	0.1310868562	-0.0322048488450974	-0.0192516416065303	0.0003706257045462	0.0010371522891355	0.1939894339565739	0.2474402965566894	0.0612267003600623	0.0376319004867919	-0.0656879617412897	0.04831610921633	0.0023344464098043	0.0043149083177251	-0.0012430702841289	0.0008029536783645	6.447346095990811e-07	1.5452237312843043e-06	-0.0004878228616211	8.239409360002874e-08	6.788786660170295e-15	2.379711443201989e-07	-0.0002853027968846	-0.0001923040879233	3.698086223204404e-08	8.139768591017534e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
856.4147129131446	-16.21518836696498	733446.1604941039	262.93233377615644	1080.954854275318	-47.74760155643958	2279.833454392511	1168463.396981374	779.0799467889047	-16.12120043401262	606965.5634886026	259.8931034336088	822.3136836195775	701.1086557905803	2.845945	53.902485	0.5627994001926475	0.3327353035072454	0.0276063641	-0.0648780254	-0.0494382906	-0.1130248716	0.2034856327	0.3146180864	0.2608608384	0.5009483481	-0.3963242851	-0.306269828	0.452010738	-0.2827426114	0.2239303661	-0.0733924517	-0.3537741766	0.2334284767	-0.2147836757	-0.0393562723	0.2034553133	0.0441793659	-0.0116165259	0.1244651255	0.0111953618	-0.264510809	0.1668539628	-0.6076914491	0.2065366959	0.0963312079	-0.3108647431	0.1443687035	0.2337522938	-0.0525456874	-0.042371496	-0.0278937579	0.1038020092	-0.1296669036	0.3246046962	0.6679676641	0.1636429009	0.2221617062	-0.126741816	0.1728806159	0.2267145358	0.2312665019	0.0576175677	0.062466	0.0468088697	0.1597711712	-0.1752393161	-0.0384194134	0.1094200502	-0.070072598	0.1555809182	0.0228729823	0.0590270852	-0.0544290384	0.0198269895	-0.1513561561	0.1372005631	-0.0321411761881336	6.367265696380353e-05	4.054207244830198e-09	0.0010330552067566	0.0120856493342387	-0.1819037846223352	0.0330889868599289	0.0001460629198301	-0.3576240237998433	-0.2919360620585536	0.0852266643302556	0.1278949423987909	-0.0026029710194629	-0.001359900735334	1.8493300099619536e-06	6.775458128163728e-06	-0.0004886723456982	-8.494840770999971e-07	7.216231972464339e-13	2.388006614501811e-07	0.0001318646008002	0.0004171673976848	1.740286376911081e-07	1.7388272944196104e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
848.078452286193	-8.33626062695157	719237.0612321446	69.49324124046299	1086.5802361238088	5.625381848490861	31.64492094133045	1180656.6095348722	776.4645289259037	-2.6154178630010847	602897.1646801255	6.84041059810516	819.1469942955906	662.7250355683556	4.538187	85.953705	2.9529013517271534	2.411567423641557	-0.9022170199	-0.0517749181	-0.2198879792	0.1132581714	0.095950267	0.7821705945	-0.2935790096	-0.4242785457	0.0408478672	-0.8324062114	-0.4030109005	0.1100776023	-0.0245953007	0.1613548203	0.0529972383	-0.0194756808	0.0853359164	-0.0029909792	-0.0773256658	0.0103521078	-0.002195455	-0.0076793141	0.0121761323	-0.8652205997	0.0236731039	0.3907124476	-0.0924536166	0.0254902771	0.0254000807	0.0107162759	-0.0443162795	0.0491007492	0.0061437778	-0.9305445741	-0.0965237992	0.1691923844	0.0830025714	-0.0409463915	-0.0212705591	-0.1086933502	-0.0106615459	-0.0650854909	-0.0545624351	-0.025514903	-0.0488580612	0.0206074337	0.0242108095	0.0201604074	0.0193381331	0.0250847694	0.0408070664	0.0193957043	0.0247321264	0.0038176514	0.0024375622	-0.0101988277	-0.0126635721	-0.152719399	0.1425091225	-0.0528478545057282	-0.0207066783175946	0.0004287665269483	0.0027928957258586	-0.3253624623036586	-0.3374481116378973	0.1138712280479828	0.1058607318762996	-2.73245587697852	-2.3748318531786765	5.639826330872067	7.466315119634452	-0.0013983293726962	0.0012046416467666	1.4511614971247863e-06	1.9553250345449485e-06	0.0020169308662922	0.0025056032119904	6.278047455936609e-06	4.068010119402204e-06	0.0008199139139028	0.0006880493131026	4.734118572609598e-07	6.722588262114081e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
872.0120596188947	23.933607332701627	760405.0321207867	572.817559955949	1116.7161100130554	30.135873889246568	908.170895068573	1247054.8703626904	789.508892176211	13.044363250307356	623324.290825308	170.15541260596908	841.6489205241118	729.775029121813	4.936713	93.501823	2.717560549710671	2.057947999724256	0.1296860009	-0.271408165	-0.5105495439	0.1347870041	0.0645885853	-0.2129384206	0.5298158075	-0.6450526847	-0.192102279	0.0276616274	0.1198355762	0.7593247261	-0.0349419809	-0.0626118249	-0.0062321364	0.2417585075	-0.2065390455	0.3175423879	0.0778421767	-0.0535308747	-0.0893547816	0.1049870841	0.1616114464	0.1984231247	0.710610988	0.3790426758	0.1693291373	-0.1128699103	-0.1873226548	0.0533573452	0.005737362	-0.0481468689	0.2626606081	-0.0695457748	0.6148331974	0.25930704	-0.4063136577	-0.1126742438	-0.0152322042	0.3290909134	-0.066637544	0.1767830847	0.1620938142	0.2165489	-0.0720579466	-0.1016208726	-0.0453725146	-0.0776361016	0.1121434079	-0.0507503368	-0.1071372011	-0.0692607185	-0.0618264652	-0.0319346085	-0.0243595082	0.0349530774	-0.0421360825	-0.1538585052	0.1469813818	-0.0779735962746599	-0.0251257417689316	0.000631302899439	0.0060798817160036	0.2652286984206569	0.5905911607243155	0.3487979191256942	0.0703462624659157	-0.7964746763761212	1.9359812006023984	3.748023209085905	0.6343719101084471	-0.0033456829645266	-0.0019473535918304	3.79218601161476e-06	1.11935944991235e-05	0.0011659977404139	-0.0008509331258783	7.24087184717015e-07	1.3595507306503202e-06	0.000300951699311	-0.0005189622145918	2.693217801740255e-07	9.057192531817857e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
866.2080147819735	-5.804044836921207	750316.3248725276	33.686936468991725	1087.348218985483	-29.36789102757234	862.473023407364	1182326.149330902	789.626268052125	0.1173758759140355	623509.6431979265	0.013777096246587	833.4744087748225	708.9537333961605	2.542584	48.156799	0.6979892913973916	0.4076734981051134	0.1869836687	-0.0254624786	-0.2327196405	0.0278623084	-0.0269703826	0.1618437377	0.4431511922	0.1430342121	0.0887575003	0.0339855728	0.1659455839	0.1530614311	-0.0988637409	0.1675334075	-0.1851681111	-0.0147509389	0.0444141335	-0.2375208876	-0.09722568	0.0187560145	0.2373729953	-0.3746335805	-0.1464389168	0.0221751267	0.2186451621	-0.1756144068	-0.1081845843	0.0119362447	-0.250566085	-0.2002918195	-0.1784637254	0.2356206597	-0.2385363969	0.081416918	0.2943222122	-0.0515142936	0.21227519	0.1516892046	-0.138766669	-0.2465223531	-0.1068821349	-0.2882174054	-0.2374151294	0.0020997607	0.0471919785	0.1388266505	-0.0010420658	-0.1806353384	0.0140635106	0.1860642754	-0.1667228995	0.008223724	-0.1980134676	-0.0601221998	0.0200415681	0.2287248834	-0.090330047	-0.1547718027	0.1505910958	-0.0688420182186604	0.0091315780559994	8.338571779281157e-05	0.0047392234724183	0.1218047052536519	-0.143423993167005	0.020570441815969	0.014836386221929	-0.391517941429484	0.4049567349466372	0.163989957178641	0.1532862984611808	-0.0020219828289576	0.001323700135569	1.7521820489053895e-06	4.088414560599379e-06	-0.0002021860083434	-0.0013681837487573	1.8719267703635785e-06	4.0879181969837425e-08	0.0001832958790823	-0.0001176558202287	1.3842892033688172e-08	3.359737928855314e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
869.6298601516107	3.421845369637253	756256.0936673101	11.709025733707913	1109.5068745714552	22.15865558597216	491.006017377735	1231005.5047213188	793.5237914699034	3.8975234177783022	629680.0076287707	15.190688792130258	841.4851477556863	700.6424792740696	1.506218	28.527908	0.2119078389923919	0.1162381185281747	0.1365134608	0.0320221046	-0.0854263768	-0.0327833207	0.0212803354	0.0236439116	0.0972953754	0.0813076333	0.0836082498	0.1338410971	-0.0220524273	0.0929908858	0.0115573655	0.0191504249	-0.0801056618	-0.2084336727	0.0120690603	-0.0753055363	-0.3151536692	0.1116174931	0.1928333158	0.1406378392	-0.0216270848	0.1228038198	0.0440106803	0.0521224004	-0.0137943079	0.066116819	0.0138059529	-0.1609336843	-0.0030789762	0.0270820964	-0.0469111668	0.1001357857	0.2152162493	0.06046014	-0.0092480314	-0.0582699395	-0.1797442474	-0.1419215968	0.0242413314	0.1173862801	-0.0977782042	-0.1365905609	0.047516838	-0.1485986757	-0.0401263685	0.1180915671	-0.1741218652	-0.0992310565	0.0741185159	0.1571520588	0.0637131714	-0.0559307528	0.0887914669	-0.0916214515	0.1762640491	-0.1554579513	0.1533170814	-0.0685600740028746	0.0002819442157857	7.949254081506875e-08	0.0047004837472796	0.0330975912832656	-0.0887071139703863	0.0078689520689551	0.001095450548754	-0.3158827539556341	0.0756351874738499	0.0057206815842044	0.0997819142465956	-0.0015750157978765	0.000446967031081	1.997795268734529e-07	2.480674763560548e-06	0.0002329065574191	0.0004350925657625	1.8930554078179538e-07	5.4245464488816536e-08	0.0001196836092785	-6.361226980379999e-05	4.046520869591444e-09	1.4324166329928652e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
